3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
Traceback (most recent call last):
  File "Training_QuickNAT_MRI.py", line 121, in <module>
    criterion = nn.NLLLoss()
NameError: name 'nn' is not defined
3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
epoch= 0 	 time= 0.06370156208674113 min 	 loss= 2.1768499242292867
epoch= 66 	 time= 198.91198989947637 min 	 loss= 0.5082761709943313
epoch= 67 	 time= 199.01802558104197 min 	 loss= 0.5233895257115364
epoch= 68 	 time= 199.1261401494344 min 	 loss= 0.5039303570858367
epoch= 69 	 time= 199.23408373594285 min 	 loss= 0.5075379799346666
epoch= 70 	 time= 199.3394736647606 min 	 loss= 0.5003442144071734
epoch= 71 	 time= 199.4459568063418 min 	 loss= 0.5176781327337832
epoch= 72 	 time= 199.5531686067581 min 	 loss= 0.5003775931655656
epoch= 73 	 time= 199.65843504269918 min 	 loss= 0.49750700862755737
epoch= 74 	 time= 199.76519038677216 min 	 loss= 0.5023497613902027
epoch= 75 	 time= 199.87302401860555 min 	 loss= 0.5020313029353684
epoch= 76 	 time= 199.97710370620092 min 	 loss= 0.5053203480469214
epoch= 77 	 time= 200.08487938642503 min 	 loss= 0.4951618450718957
epoch= 78 	 time= 200.19490336179734 min 	 loss= 0.4916513767596838
epoch= 79 	 time= 200.30818165540694 min 	 loss= 0.49727604236151723
epoch= 80 	 time= 200.4205581943194 min 	 loss= 0.48257391919960846
epoch= 81 	 time= 200.5300427118937 min 	 loss= 0.492741062230355
epoch= 82 	 time= 200.6371103723844 min 	 loss= 0.49663796537631266
epoch= 83 	 time= 200.70513699054717 min 	 loss= 0.4888682713782465
epoch= 84 	 time= 200.7675263404846 min 	 loss= 0.4777878613488094
epoch= 85 	 time= 200.83202251990636 min 	 loss= 0.4814635617406787
epoch= 86 	 time= 200.89735768238702 min 	 loss= 0.47520697841773163
epoch= 87 	 time= 200.9813615520795 min 	 loss= 0.481156382206324
epoch= 88 	 time= 201.09030900796253 min 	 loss= 0.4796839038262496
epoch= 89 	 time= 201.1986555616061 min 	 loss= 0.46609823164102193
epoch= 90 	 time= 201.30720980167388 min 	 loss= 0.4712802544236183
epoch= 91 	 time= 201.41841101646423 min 	 loss= 0.46284269883825974
epoch= 92 	 time= 201.52531060377757 min 	 loss= 0.47868527834479874
epoch= 93 	 time= 201.634534406662 min 	 loss= 0.4707455159844579
epoch= 94 	 time= 201.746923883756 min 	 loss= 0.465045270484847
epoch= 95 	 time= 201.85745912790298 min 	 loss= 0.46194938952858383
epoch= 96 	 time= 201.96536347468694 min 	 loss= 0.46144659333937876
epoch= 97 	 time= 202.07256575425467 min 	 loss= 0.46162083312063606
epoch= 98 	 time= 202.18125863869986 min 	 loss= 0.4613232632746568
epoch= 99 	 time= 202.2911018570264 min 	 loss= 0.4481762187253382
epoch= 100 	 time= 202.40002544323605 min 	 loss= 0.44485149391599604
epoch= 101 	 time= 202.50875511566798 min 	 loss= 0.4495463854557759
epoch= 102 	 time= 202.61547223726907 min 	 loss= 0.44571633032850316
epoch= 103 	 time= 202.72451461156209 min 	 loss= 0.44354355335235596
epoch= 104 	 time= 202.83324993054072 min 	 loss= 0.44115242704346375
epoch= 105 	 time= 202.94305564165114 min 	 loss= 0.4506006236817386
epoch= 106 	 time= 203.01615552107492 min 	 loss= 0.43626024964190013
epoch= 107 	 time= 203.07988353570303 min 	 loss= 0.44023945242971985
epoch= 108 	 time= 203.1479529817899 min 	 loss= 0.431429782831991
epoch= 109 	 time= 203.21286532878875 min 	 loss= 0.43401513027178273
epoch= 110 	 time= 203.27450795173644 min 	 loss= 0.44775511888233394
epoch= 111 	 time= 203.33708180983862 min 	 loss= 0.4540889895445592
epoch= 112 	 time= 203.4030734539032 min 	 loss= 0.4313487931865746
epoch= 113 	 time= 203.50986479123432 min 	 loss= 0.429063296398601
epoch= 114 	 time= 203.61772854328154 min 	 loss= 0.43316790380993403
epoch= 115 	 time= 203.72536584536235 min 	 loss= 0.4215080265861911
epoch= 116 	 time= 203.83255392313004 min 	 loss= 0.4157835080011471
epoch= 117 	 time= 203.94048374096553 min 	 loss= 0.4262780893493343
epoch= 118 	 time= 204.03231336673102 min 	 loss= 0.41720593898758496
epoch= 119 	 time= 204.10363459587097 min 	 loss= 0.42761614435427897
epoch= 120 	 time= 204.18995851278305 min 	 loss= 0.422577151575604
epoch= 121 	 time= 204.2982962926229 min 	 loss= 0.41639454984987107
epoch= 122 	 time= 204.40626039505005 min 	 loss= 0.4150922467579713
epoch= 123 	 time= 204.513621366024 min 	 loss= 0.4239554333727102
epoch= 124 	 time= 204.62156532208124 min 	 loss= 0.42247107463913997
epoch= 125 	 time= 204.72956712643307 min 	 loss= 0.41070050108435285
epoch= 126 	 time= 204.83779067993163 min 	 loss= 0.40962701089478826
epoch= 127 	 time= 204.95098973512648 min 	 loss= 0.40814883966703674
epoch= 128 	 time= 205.0636564572652 min 	 loss= 0.40730029847976323
epoch= 129 	 time= 205.17319580713908 min 	 loss= 0.3992205571848899
epoch= 130 	 time= 205.28126310110093 min 	 loss= 0.40247986646922856
epoch= 131 	 time= 205.3928838332494 min 	 loss= 0.4085013975162764
epoch= 132 	 time= 205.50801980892817 min 	 loss= 0.4020166654844542
epoch= 133 	 time= 205.7129067182541 min 	 loss= 0.4049526097605357
epoch= 134 	 time= 205.86869065761567 min 	 loss= 0.40516449591597997
epoch= 135 	 time= 205.9358315785726 min 	 loss= 0.39993140866627563
epoch= 136 	 time= 206.00496748288472 min 	 loss= 0.40087148768676295
epoch= 137 	 time= 206.07440065940222 min 	 loss= 0.4021923407106786
epoch= 138 	 time= 206.14270476500192 min 	 loss= 0.3946520007951689
epoch= 139 	 time= 206.21235834757488 min 	 loss= 0.405172959574171
epoch= 140 	 time= 206.28348894913992 min 	 loss= 0.3916499614715576
epoch= 141 	 time= 206.35776200294495 min 	 loss= 0.3895669555341875
epoch= 142 	 time= 206.47441427310306 min 	 loss= 0.3929535388141065
epoch= 143 	 time= 206.63089533249538 min 	 loss= 0.38373126044894595
epoch= 144 	 time= 206.77541431983312 min 	 loss= 0.3943012360282041
epoch= 145 	 time= 206.95015238126118 min 	 loss= 0.3973012647231273
epoch= 146 	 time= 207.15031358003617 min 	 loss= 0.39698176609503255
epoch= 147 	 time= 207.3594316959381 min 	 loss= 0.3905332410657728
epoch= 148 	 time= 207.55766097704569 min 	 loss= 0.38854730189652054
epoch= 149 	 time= 207.68507460753122 min 	 loss= 0.3800244208525967
epoch= 150 	 time= 207.79440969626108 min 	 loss= 0.38637439977075605
epoch= 151 	 time= 207.9430890639623 min 	 loss= 0.37627907510142067
epoch= 152 	 time= 208.15250232219697 min 	 loss= 0.37634536623954773
epoch= 153 	 time= 208.35198729832968 min 	 loss= 0.37930863058647596
epoch= 154 	 time= 208.56127256155014 min 	 loss= 0.36666877844411805
epoch= 155 	 time= 208.7641983071963 min 	 loss= 0.3745905819374162
epoch= 156 	 time= 208.9736023426056 min 	 loss= 0.3742750830746986
epoch= 157 	 time= 209.17300383249918 min 	 loss= 0.38058555347693934
epoch= 158 	 time= 209.38326541185378 min 	 loss= 0.3757170241426777
epoch= 159 	 time= 209.58243280649185 min 	 loss= 0.3748604206217302
epoch= 160 	 time= 209.79159729878108 min 	 loss= 0.37367084139102213
epoch= 161 	 time= 209.99155272245406 min 	 loss= 0.368432051124605
epoch= 162 	 time= 210.20120376348495 min 	 loss= 0.364396291810113
epoch= 163 	 time= 210.399908498923 min 	 loss= 0.3568871773769953
epoch= 164 	 time= 210.6060309767723 min 	 loss= 0.35682777295241486
epoch= 165 	 time= 210.80532881816228 min 	 loss= 0.3606949941934766
epoch= 166 	 time= 211.01343398888906 min 	 loss= 0.3672143808893255
epoch= 167 	 time= 211.21266829570135 min 	 loss= 0.3554506350207973
epoch= 168 	 time= 211.4216939131419 min 	 loss= 0.36413537338376045
epoch= 169 	 time= 211.62119199434918 min 	 loss= 0.35562392626259776
epoch= 170 	 time= 211.80476086934408 min 	 loss= 0.36312426928732844
epoch= 171 	 time= 211.94968991279603 min 	 loss= 0.36199560197624
epoch= 172 	 time= 212.10723267793657 min 	 loss= 0.36733277856900887
epoch= 173 	 time= 212.25403083165486 min 	 loss= 0.3615270338109317
epoch= 174 	 time= 212.41191689570744 min 	 loss= 0.35167717047639796
epoch= 175 	 time= 212.55660956700643 min 	 loss= 0.3602199433654597
epoch= 176 	 time= 212.71538527409237 min 	 loss= 0.348077216261142
epoch= 177 	 time= 212.8600631157557 min 	 loss= 0.3455126431241248
epoch= 178 	 time= 213.0191625237465 min 	 loss= 0.34387267521909765
epoch= 179 	 time= 213.163046280543 min 	 loss= 0.3498459768456382
epoch= 180 	 time= 213.32318023840585 min 	 loss= 0.3499545456992613
epoch= 181 	 time= 213.46741083860397 min 	 loss= 0.34347571352043665
epoch= 182 	 time= 213.62397640546163 min 	 loss= 0.3415028746869113
epoch= 183 	 time= 213.76844368775684 min 	 loss= 0.3412555264862808
epoch= 184 	 time= 213.92741567691166 min 	 loss= 0.34951893995339806
epoch= 185 	 time= 214.06961561044056 min 	 loss= 0.33921164676949783
epoch= 186 	 time= 214.22870808839798 min 	 loss= 0.3388178791548755
epoch= 187 	 time= 214.37635918855668 min 	 loss= 0.34943384949017214
epoch= 188 	 time= 214.53372307221096 min 	 loss= 0.3349182661119345
epoch= 189 	 time= 214.68171243270237 min 	 loss= 0.33700506550234716
epoch= 190 	 time= 214.84003698031108 min 	 loss= 0.34223026923231176
epoch= 191 	 time= 214.99078625043234 min 	 loss= 0.3397964432432845
epoch= 192 	 time= 215.15033756097156 min 	 loss= 0.3366583601848499
epoch= 193 	 time= 215.30069342454274 min 	 loss= 0.33716101501439066
epoch= 194 	 time= 215.45949491262436 min 	 loss= 0.33897693636449605
epoch= 195 	 time= 215.60995149612427 min 	 loss= 0.3392319759807071
epoch= 196 	 time= 215.76802769502004 min 	 loss= 0.3304703775289896
epoch= 197 	 time= 215.9186165968577 min 	 loss= 0.3223436229942505
epoch= 198 	 time= 216.07669959068298 min 	 loss= 0.3291301860952297
epoch= 199 	 time= 216.22684783935546 min 	 loss= 0.3359992745256907
epoch= 200 	 time= 216.38476039568584 min 	 loss= 0.323614881147404
epoch= 201 	 time= 216.53499158620835 min 	 loss= 0.3290770231066523
epoch= 202 	 time= 216.69462058941522 min 	 loss= 0.32425751557221283
epoch= 203 	 time= 216.84546503623326 min 	 loss= 0.326526095335548
epoch= 204 	 time= 217.00488605499268 min 	 loss= 0.3254283286027006
epoch= 205 	 time= 217.15540423790614 min 	 loss= 0.3228852422152822
epoch= 206 	 time= 217.3134876092275 min 	 loss= 0.3201140871120466
epoch= 207 	 time= 217.46389271418255 min 	 loss= 0.3193473810380375
epoch= 208 	 time= 217.62350199619928 min 	 loss= 0.31458195933216326
epoch= 209 	 time= 217.77404684623082 min 	 loss= 0.3097555576949506
epoch= 210 	 time= 217.93311214844385 min 	 loss= 0.3159807946130231
epoch= 211 	 time= 218.08486436208088 min 	 loss= 0.3152231725587233
epoch= 212 	 time= 218.2459896127383 min 	 loss= 0.31927987127690705
epoch= 213 	 time= 218.3967317422231 min 	 loss= 0.31813481611174504
epoch= 214 	 time= 218.55451778173446 min 	 loss= 0.313413894458397
epoch= 215 	 time= 218.70785795450212 min 	 loss= 0.30576074626800176
epoch= 216 	 time= 218.86468918323516 min 	 loss= 0.29633161113471596
epoch= 217 	 time= 219.01793294350307 min 	 loss= 0.30868437795622927
epoch= 218 	 time= 219.17684669494628 min 	 loss= 0.3122505749059791
epoch= 219 	 time= 219.32808591922125 min 	 loss= 0.3126490290301877
epoch= 220 	 time= 219.48403369585674 min 	 loss= 0.3088122710988328
epoch= 221 	 time= 219.63628494342169 min 	 loss= 0.3067964009336523
epoch= 222 	 time= 219.79064586957296 min 	 loss= 0.3029711107547219
epoch= 223 	 time= 219.94491146008173 min 	 loss= 0.3128478454576956
epoch= 224 	 time= 220.0991522113482 min 	 loss= 0.3089252541194091
epoch= 225 	 time= 220.25399115482966 min 	 loss= 0.31470440094032
epoch= 226 	 time= 220.40879264275233 min 	 loss= 0.3109859585560657
epoch= 227 	 time= 220.5643384496371 min 	 loss= 0.3146298540177176
epoch= 228 	 time= 220.71898194948832 min 	 loss= 0.2960038305939855
epoch= 229 	 time= 220.87435052394866 min 	 loss= 0.2926793626849414
epoch= 230 	 time= 221.02950630982716 min 	 loss= 0.29634777436385284
epoch= 231 	 time= 221.1842224319776 min 	 loss= 0.2964601308316609
epoch= 232 	 time= 221.3392077644666 min 	 loss= 0.2997418742727589
epoch= 233 	 time= 221.4941377600034 min 	 loss= 0.2993150409814474
epoch= 234 	 time= 221.64954409599304 min 	 loss= 0.3050894711065937
epoch= 235 	 time= 221.80450054009756 min 	 loss= 0.30299076156036275
epoch= 236 	 time= 221.95937800804774 min 	 loss= 0.2971480813984935
epoch= 237 	 time= 222.11410658756893 min 	 loss= 0.30142061231104106
epoch= 238 	 time= 222.26913242737453 min 	 loss= 0.305510210024344
epoch= 239 	 time= 222.4253018816312 min 	 loss= 0.29567775452459183
epoch= 240 	 time= 222.5804513335228 min 	 loss= 0.2939219716432932
epoch= 241 	 time= 222.73594888448716 min 	 loss= 0.28711208005945477
epoch= 242 	 time= 222.88938667376837 min 	 loss= 0.2864573978491732
epoch= 243 	 time= 223.0459594130516 min 	 loss= 0.28303184843546636
epoch= 244 	 time= 223.2007469256719 min 	 loss= 0.2857734520693083
epoch= 245 	 time= 223.35747578144074 min 	 loss= 0.289315992466023
epoch= 246 	 time= 223.5123819788297 min 	 loss= 0.29055988466417465
epoch= 247 	 time= 223.6676296989123 min 	 loss= 0.28482787149983485
epoch= 248 	 time= 223.82209191322326 min 	 loss= 0.28901131823658943
epoch= 249 	 time= 223.97871278127033 min 	 loss= 0.2872748499220187
epoch= 250 	 time= 224.133826871713 min 	 loss= 0.2842104441008052
epoch= 251 	 time= 224.29021914402645 min 	 loss= 0.28836584413373795
epoch= 252 	 time= 224.4455961783727 min 	 loss= 0.28313025429442124
epoch= 253 	 time= 224.60144099791844 min 	 loss= 0.28849849688845713
epoch= 254 	 time= 224.75739893515905 min 	 loss= 0.2749943616422447
epoch= 255 	 time= 224.91160755157472 min 	 loss= 0.2880139192686231
epoch= 256 	 time= 225.06705529689788 min 	 loss= 0.27516913836872253
epoch= 257 	 time= 225.22295549313228 min 	 loss= 0.2762142004998955
epoch= 258 	 time= 225.38020810286204 min 	 loss= 0.280602811256776
epoch= 259 	 time= 225.53396483659745 min 	 loss= 0.2772709393018001
epoch= 260 	 time= 225.68924485445024 min 	 loss= 0.28412681505889503
epoch= 261 	 time= 225.8446540872256 min 	 loss= 0.2874744626114497
epoch= 262 	 time= 225.99965995152792 min 	 loss= 0.28415887561198827
epoch= 263 	 time= 226.15585463841757 min 	 loss= 0.27063362743403463
epoch= 264 	 time= 226.31389042139054 min 	 loss= 0.2710109647061374
epoch= 265 	 time= 226.46937354803086 min 	 loss= 0.2733203537158064
epoch= 266 	 time= 226.62252449591955 min 	 loss= 0.28126787651028184
epoch= 267 	 time= 226.77913242578506 min 	 loss= 0.2728944934300474
epoch= 268 	 time= 226.93146341641744 min 	 loss= 0.27874213688679644
epoch= 269 	 time= 227.0900855064392 min 	 loss= 0.2726729723650056
epoch= 270 	 time= 227.24587486187616 min 	 loss= 0.27498574079583854
epoch= 271 	 time= 227.40147825082144 min 	 loss= 0.26495122808862376
epoch= 272 	 time= 227.55608610312143 min 	 loss= 0.2662639352115425
epoch= 273 	 time= 227.71124701897304 min 	 loss= 0.2766893258368647
epoch= 274 	 time= 227.86645133892696 min 	 loss= 0.27747506638233727
epoch= 275 	 time= 228.02214146057764 min 	 loss= 0.268601205804058
epoch= 276 	 time= 228.17866197824478 min 	 loss= 0.2643303609377629
epoch= 277 	 time= 228.33271321058274 min 	 loss= 0.27025828802505053
epoch= 278 	 time= 228.48800862630208 min 	 loss= 0.27160912565886974
epoch= 279 	 time= 228.64389228423437 min 	 loss= 0.25920911956377124
epoch= 280 	 time= 228.79938089847565 min 	 loss= 0.2665798908753975
epoch= 281 	 time= 228.9548222343127 min 	 loss= 0.2629272539067913
epoch= 282 	 time= 229.11168702443442 min 	 loss= 0.26001202969534976
epoch= 283 	 time= 229.2653484304746 min 	 loss= 0.2599249270719451
epoch= 284 	 time= 229.42065060536066 min 	 loss= 0.26207553061681826
epoch= 285 	 time= 229.57633144855498 min 	 loss= 0.26206356820625226
epoch= 286 	 time= 229.7315974156062 min 	 loss= 0.2614330968542679
epoch= 287 	 time= 229.8865181763967 min 	 loss= 0.2633459600242409
epoch= 288 	 time= 230.04085402091343 min 	 loss= 0.2668826749195924
epoch= 289 	 time= 230.19767978191376 min 	 loss= 0.25553192077456294
epoch= 290 	 time= 230.35268727143605 min 	 loss= 0.2579520091011718
epoch= 291 	 time= 230.50850128730139 min 	 loss= 0.25401476005444656
epoch= 292 	 time= 230.66395437320074 min 	 loss= 0.244923733464266
epoch= 293 	 time= 230.81919397115706 min 	 loss= 0.25925403632022237
epoch= 294 	 time= 230.9743298570315 min 	 loss= 0.26133018228653315
epoch= 295 	 time= 231.12917062441508 min 	 loss= 0.26723189254266183
epoch= 296 	 time= 231.2843717654546 min 	 loss= 0.27256912305145653
epoch= 297 	 time= 231.44033142328263 min 	 loss= 0.2591112966875772
epoch= 298 	 time= 231.59507934649784 min 	 loss= 0.2587439327223881
epoch= 299 	 time= 231.75050259431202 min 	 loss= 0.2572217947123824
epoch= 300 	 time= 231.9082193851471 min 	 loss= 0.25235668267752676
epoch= 301 	 time= 232.0618939558665 min 	 loss= 0.24633385140348124
epoch= 302 	 time= 232.2209932843844 min 	 loss= 0.24796365000106194
epoch= 303 	 time= 232.37237178087236 min 	 loss= 0.24795445779690872
epoch= 304 	 time= 232.52960234483083 min 	 loss= 0.24814377785534472
epoch= 305 	 time= 232.68385685284932 min 	 loss= 0.2607006787045582
epoch= 306 	 time= 232.8380710721016 min 	 loss= 0.2579060219026901
epoch= 307 	 time= 232.99444919427236 min 	 loss= 0.25571514968131037
epoch= 308 	 time= 233.14635183811188 min 	 loss= 0.2447648968648266
epoch= 309 	 time= 233.30253137747448 min 	 loss= 0.2506944808001454
epoch= 310 	 time= 233.45254337390264 min 	 loss= 0.2435684592739956
epoch= 311 	 time= 233.609601132075 min 	 loss= 0.23625714130498268
epoch= 312 	 time= 233.75728882153828 min 	 loss= 0.2393943153925844
epoch= 313 	 time= 233.91429621775944 min 	 loss= 0.24426528106670123
epoch= 314 	 time= 234.0621114651362 min 	 loss= 0.24024621699307416
epoch= 315 	 time= 234.21907546917598 min 	 loss= 0.25370216440107374
epoch= 316 	 time= 234.3641550540924 min 	 loss= 0.2606418288338023
epoch= 317 	 time= 234.52217849493027 min 	 loss= 0.24093076002758904
epoch= 318 	 time= 234.66798950036366 min 	 loss= 0.25382395592090246
epoch= 319 	 time= 234.82390365600585 min 	 loss= 0.2620008110597327
epoch= 320 	 time= 234.96624445915222 min 	 loss= 0.2482142019513491
epoch= 321 	 time= 235.12316115299862 min 	 loss= 0.24393157721371264
epoch= 322 	 time= 235.26605240503946 min 	 loss= 0.24895797710160952
epoch= 323 	 time= 235.4246432463328 min 	 loss= 0.2433921693748719
epoch= 324 	 time= 235.57003597418466 min 	 loss= 0.2375224997868409
epoch= 325 	 time= 235.7261242310206 min 	 loss= 0.23545498340516477
epoch= 326 	 time= 235.87104137341183 min 	 loss= 0.23911257682217135
epoch= 327 	 time= 236.02822065750757 min 	 loss= 0.23808189924504305
epoch= 328 	 time= 236.17244188388187 min 	 loss= 0.23930415037918734
epoch= 329 	 time= 236.3291187127431 min 	 loss= 0.23201841800599485
epoch= 330 	 time= 236.506847290198 min 	 loss= 0.23559898386608707
epoch= 331 	 time= 236.71156522432963 min 	 loss= 0.2339064845362225
epoch= 332 	 time= 236.9092474937439 min 	 loss= 0.24089422318580989
epoch= 333 	 time= 237.11895302534103 min 	 loss= 0.23872490458794543
epoch= 334 	 time= 237.32026086648304 min 	 loss= 0.23738573541915095
epoch= 335 	 time= 237.5294614513715 min 	 loss= 0.2521469791394633
epoch= 336 	 time= 237.73014933665593 min 	 loss= 0.24019055229586525
epoch= 337 	 time= 237.93699793815614 min 	 loss= 0.23915786114898888
epoch= 338 	 time= 238.13619459470112 min 	 loss= 0.24251075270208153
epoch= 339 	 time= 238.34547986189526 min 	 loss= 0.24087463500531944
epoch= 340 	 time= 238.546453166008 min 	 loss= 0.24264610941345627
epoch= 341 	 time= 238.75654362042744 min 	 loss= 0.23185598709293315
epoch= 342 	 time= 238.9555708169937 min 	 loss= 0.2340929594797057
epoch= 343 	 time= 239.1637835820516 min 	 loss= 0.22569457824165756
epoch= 344 	 time= 239.36402314901352 min 	 loss= 0.23426262540994464
epoch= 345 	 time= 239.57294450203577 min 	 loss= 0.22393368164429794
